2013-01-28,1.041,1.043,1.039,1.041,
2013-01-29,1.042,1.047,1.042,1.042,
2013-01-30,1.046,1.048,1.04,1.047,
2013-01-31,1.042,1.044,1.038,1.042,
2013-02-01,1.043,1.044,1.036,1.043,
2013-02-04,1.043,1.044,1.041,1.043,
2013-02-05,1.044,1.046,1.037,1.044,
2013-02-06,1.039,1.04,1.03,1.039,
2013-02-07,1.032,1.034,1.03,1.032,
2013-02-08,1.028,1.035,1.026,1.028,
2013-02-11,1.032,1.033,1.026,1.032,
2013-02-12,1.026,1.032,1.023,1.026,
2013-02-13,1.034,1.036,1.032,1.034,
2013-02-14,1.036,1.037,1.033,1.036,
2013-02-15,1.035,1.037,1.03,1.035,
2013-02-18,1.03,1.032,1.028,1.03,
2013-02-19,1.032,1.036,1.031,1.032,
2013-02-20,1.035,1.037,1.028,1.035,
2013-02-21,1.025,1.027,1.023,1.025,
2013-02-22,1.03,1.034,1.027,1.029,
2013-02-25,1.03,1.033,1.027,1.03,
2013-02-26,1.027,1.029,1.02,1.027,
2013-02-27,1.024,1.024,1.019,1.023,
2013-02-28,1.023,1.029,1.021,1.023,
2013-03-01,1.022,1.024,1.018,1.022,
2013-03-04,1.02,1.02,1.012,1.02,
2013-03-05,1.02,1.025,1.02,1.02,
2013-03-06,1.027,1.03,1.026,1.027,
2013-03-07,1.024,1.029,1.022,1.023,
2013-03-08,1.027,1.028,1.022,1.027,
2013-03-11,1.022,1.027,1.021,1.022,
2013-03-12,1.028,1.034,1.027,1.028,
2013-03-13,1.033,1.033,1.028,1.033,
2013-03-14,1.03,1.04,1.03,1.03,
2013-03-15,1.038,1.041,1.036,1.038,
2013-03-18,1.035,1.04,1.035,1.035,
2013-03-19,1.039,1.041,1.036,1.039,
2013-03-20,1.036,1.04,1.036,1.036,
2013-03-21,1.038,1.045,1.036,1.038,
2013-03-22,1.044,1.045,1.042,1.044,
2013-03-25,1.045,1.048,1.043,1.045,
2013-03-26,1.046,1.05,1.045,1.046,
2013-03-27,1.048,1.048,1.042,1.047,
2013-03-28,1.045,1.046,1.04,1.045,
2013-03-29,1.042,1.043,1.041,1.042,
2013-03-31,1.041,1.043,1.039,1.041,
2013-04-01,1.044,1.048,1.044,1.044,
2013-04-02,1.046,1.05,1.045,1.046,
2013-04-03,1.045,1.049,1.04,1.045,
2013-04-04,1.043,1.044,1.036,1.042,
2013-04-07,1.035,1.043,1.035,1.035,
2013-04-08,1.042,1.05,1.042,1.042,
2013-04-09,1.049,1.055,1.048,1.049,
2013-04-10,1.054,1.058,1.05,1.054,
2013-04-11,1.055,1.056,1.048,1.055,
2013-04-14,1.051,1.052,1.038,1.051,
2013-04-15,1.034,1.038,1.031,1.034,
2013-04-16,1.038,1.039,1.03,1.038,
2013-04-17,1.03,1.034,1.027,1.03,
2013-04-18,1.03,1.036,1.028,1.03,
2013-04-21,1.027,1.031,1.024,1.027,
2013-04-22,1.027,1.027,1.022,1.027,
2013-04-23,1.026,1.029,1.023,1.026,
2013-04-24,1.028,1.034,1.027,1.028,
2013-04-25,1.029,1.034,1.027,1.029,
2013-04-28,1.028,1.036,1.028,1.028,
2013-04-29,1.034,1.038,1.033,1.034,
2013-04-30,1.037,1.038,1.027,1.037,
2013-05-01,1.028,1.029,1.022,1.029,
2013-05-02,1.025,1.032,1.024,1.026,
2013-05-05,1.03,1.031,1.023,1.03,
2013-05-06,1.025,1.025,1.016,1.024,
2013-05-07,1.018,1.021,1.016,1.018,
2013-05-08,1.019,1.025,1.018,1.019,
2013-05-09,1.008,1.009,0.996,1.008,
2013-05-12,0.999,1.001,0.995,0.999,
2013-05-13,0.997,1.0,0.989,0.997,
2013-05-14,0.991,0.992,0.986,0.991,
2013-05-15,0.99,0.991,0.98,0.99,
2013-05-16,0.983,0.983,0.971,0.983,
2013-05-19,0.976,0.98,0.974,0.977,
2013-05-20,0.982,0.984,0.975,0.981,
2013-05-21,0.982,0.983,0.968,0.982,
2013-05-22,0.967,0.978,0.96,0.966,
2013-05-23,0.968,0.971,0.965,0.968,
2013-05-26,0.963,0.967,0.962,0.964,
2013-05-27,0.963,0.97,0.96,0.963,
2013-05-28,0.957,0.967,0.953,0.957,
2013-05-29,0.963,0.97,0.959,0.964,
2013-05-30,0.967,0.968,0.955,0.967,
2013-06-02,0.962,0.978,0.96,0.962,
2013-06-03,0.975,0.976,0.964,0.975,
2013-06-04,0.964,0.966,0.951,0.965,
2013-06-05,0.951,0.962,0.944,0.951,
2013-06-06,0.956,0.956,0.944,0.956,
2013-06-09,0.942,0.948,0.94,0.942,
2013-06-10,0.946,0.946,0.933,0.946,
2013-06-11,0.946,0.956,0.942,0.946,
2013-06-12,0.948,0.962,0.943,0.948,
2013-06-13,0.963,0.965,0.957,0.964,
2013-06-16,0.958,0.964,0.953,0.958,
2013-06-17,0.955,0.957,0.944,0.954,
2013-06-18,0.949,0.955,0.944,0.949,
2013-06-19,0.928,0.931,0.917,0.928,
2013-06-20,0.92,0.926,0.919,0.92,
2013-06-23,0.924,0.927,0.915,0.924,
2013-06-24,0.926,0.93,0.92,0.926,
2013-06-25,0.927,0.934,0.924,0.926,
2013-06-26,0.929,0.934,0.927,0.929,
2013-06-27,0.928,0.929,0.914,0.928,
2013-06-30,0.913,0.925,0.913,0.913,
2013-07-01,0.924,0.925,0.914,0.924,
2013-07-02,0.914,0.919,0.905,0.914,
2013-07-03,0.909,0.918,0.908,0.909,
2013-07-04,0.914,0.918,0.904,0.914,
2013-07-07,0.906,0.914,0.901,0.906,
2013-07-08,0.914,0.92,0.904,0.914,
2013-07-09,0.917,0.923,0.909,0.917,
2013-07-10,0.928,0.93,0.912,0.928,
2013-07-11,0.917,0.919,0.901,0.918,
2013-07-14,0.908,0.912,0.9,0.908,
2013-07-15,0.909,0.924,0.907,0.909,
2013-07-16,0.924,0.929,0.916,0.924,
2013-07-17,0.923,0.924,0.914,0.923,
2013-07-18,0.918,0.923,0.916,0.918,
2013-07-21,0.922,0.927,0.919,0.922,
2013-07-22,0.926,0.929,0.923,0.926,
2013-07-23,0.929,0.931,0.919,0.929,
2013-07-24,0.914,0.92,0.913,0.913,
2013-07-25,0.924,0.93,0.923,0.924,
2013-07-28,0.925,0.929,0.919,0.926,
2013-07-29,0.92,0.921,0.905,0.919,
2013-07-30,0.907,0.907,0.895,0.907,
2013-07-31,0.896,0.899,0.891,0.895,
2013-08-01,0.894,0.897,0.888,0.894,
2013-08-04,0.891,0.892,0.885,0.891,
2013-08-05,0.892,0.901,0.891,0.891,
2013-08-06,0.899,0.902,0.892,0.899,
2013-08-07,0.901,0.912,0.899,0.9,
2013-08-08,0.911,0.92,0.909,0.911,
2013-08-11,0.918,0.925,0.914,0.919,
2013-08-12,0.911,0.915,0.908,0.912,
2013-08-13,0.91,0.916,0.908,0.91,
2013-08-14,0.914,0.919,0.907,0.914,
2013-08-15,0.913,0.921,0.913,0.913,
2013-08-18,0.92,0.923,0.913,0.92,
2013-08-19,0.912,0.912,0.903,0.912,
2013-08-20,0.906,0.906,0.9,0.906,
2013-08-21,0.897,0.904,0.893,0.897,
2013-08-22,0.902,0.905,0.898,0.902,
2013-08-25,0.903,0.907,0.9,0.903,
2013-08-26,0.901,0.901,0.893,0.901,
2013-08-27,0.894,0.897,0.89,0.895,
2013-08-28,0.895,0.898,0.892,0.895,
2013-08-29,0.893,0.896,0.89,0.893,
2013-09-01,0.894,0.901,0.894,0.894,
2013-09-02,0.9,0.907,0.898,0.9,
2013-09-03,0.905,0.919,0.904,0.906,
2013-09-04,0.917,0.919,0.912,0.917,
2013-09-05,0.912,0.922,0.912,0.912,
2013-09-08,0.919,0.923,0.917,0.92,
2013-09-09,0.923,0.931,0.923,0.923,
2013-09-10,0.93,0.932,0.928,0.93,
2013-09-11,0.933,0.935,0.923,0.934,
2013-09-12,0.926,0.927,0.923,0.926,
2013-09-15,0.932,0.939,0.932,0.932,
2013-09-16,0.932,0.937,0.929,0.932,
2013-09-17,0.935,0.937,0.934,0.935,
2013-09-18,0.95,0.952,0.944,0.95,
2013-09-19,0.945,0.946,0.938,0.945,
2013-09-22,0.94,0.945,0.938,0.94,
2013-09-23,0.942,0.942,0.937,0.942,
2013-09-24,0.938,0.939,0.934,0.938,
2013-09-25,0.936,0.94,0.935,0.937,
2013-09-26,0.936,0.938,0.93,0.936,
2013-09-29,0.93,0.936,0.929,0.93,
2013-09-30,0.932,0.944,0.93,0.932,
2013-10-01,0.939,0.941,0.934,0.939,
2013-10-02,0.939,0.941,0.937,0.939,
2013-10-03,0.94,0.946,0.94,0.94,
2013-10-06,0.944,0.945,0.939,0.944,
2013-10-07,0.944,0.944,0.944,0.944,
2013-10-08,0.945,0.947,0.942,0.945,
2013-10-09,0.945,0.947,0.939,0.945,
2013-10-10,0.946,0.949,0.945,0.946,
2013-10-13,0.945,0.949,0.944,0.945,
2013-10-14,0.951,0.955,0.951,0.951,
2013-10-15,0.954,0.954,0.951,0.954,
2013-10-16,0.954,0.965,0.952,0.954,
2013-10-17,0.962,0.968,0.961,0.962,
2013-10-20,0.966,0.968,0.964,0.966,
2013-10-21,0.965,0.973,0.965,0.965,
2013-10-22,0.97,0.976,0.961,0.97,
2013-10-23,0.964,0.967,0.957,0.964,
2013-10-24,0.962,0.962,0.958,0.962,
2013-10-28,0.96,0.962,0.956,0.96,
2013-10-29,0.954,0.955,0.949,0.955,
2013-10-30,0.948,0.952,0.946,0.948,
2013-10-31,0.947,0.953,0.946,0.947,
2013-11-01,0.946,0.949,0.942,0.946,
2013-11-04,0.947,0.951,0.946,0.947,
2013-11-05,0.951,0.954,0.947,0.951,
2013-11-06,0.95,0.954,0.949,0.95,
2013-11-07,0.953,0.953,0.945,0.953,
2013-11-08,0.946,0.948,0.935,0.946,
2013-11-11,0.937,0.939,0.935,0.937,
2013-11-12,0.936,0.937,0.931,0.936,
2013-11-13,0.93,0.932,0.928,0.93,
2013-11-14,0.936,0.938,0.929,0.937,
2013-11-15,0.931,0.937,0.931,0.931,
2013-11-18,0.937,0.942,0.936,0.937,
2013-11-19,0.937,0.944,0.936,0.937,
2013-11-20,0.944,0.944,0.937,0.944,
2013-11-21,0.933,0.933,0.923,0.933,
2013-11-22,0.923,0.925,0.916,0.923,
2013-11-25,0.917,0.919,0.912,0.917,
2013-11-26,0.919,0.92,0.909,0.919,
2013-11-27,0.912,0.914,0.907,0.912,
2013-11-28,0.909,0.915,0.908,0.908,
2013-11-29,0.908,0.914,0.906,0.908,
2013-12-02,0.912,0.917,0.91,0.912,
2013-12-03,0.912,0.914,0.906,0.912,
2013-12-04,0.913,0.914,0.901,0.913,
2013-12-05,0.903,0.906,0.901,0.903,
2013-12-06,0.907,0.912,0.899,0.907,
2013-12-09,0.91,0.913,0.908,0.911,
2013-12-10,0.909,0.916,0.908,0.909,
2013-12-11,0.915,0.915,0.905,0.915,
2013-12-12,0.905,0.908,0.892,0.905,
2013-12-13,0.892,0.896,0.891,0.893,
2013-12-16,0.895,0.897,0.893,0.895,
2013-12-17,0.894,0.896,0.888,0.894,
2013-12-18,0.892,0.893,0.887,0.892,
2013-12-19,0.884,0.887,0.882,0.885,
2013-12-20,0.886,0.893,0.886,0.886,
2013-12-23,0.892,0.896,0.892,0.892,
2013-12-24,0.893,0.893,0.891,0.893,
2013-12-25,0.893,0.894,0.892,0.893,
2013-12-26,0.892,0.892,0.888,0.892,
2013-12-27,0.889,0.893,0.888,0.889,
2013-12-30,0.885,0.891,0.884,0.886,
2013-12-31,0.893,0.895,0.891,0.892,
2014-01-01,0.892,0.893,0.892,0.892,
2014-01-02,0.889,0.894,0.884,0.889,
2014-01-03,0.891,0.9,0.889,0.891,
2014-01-06,0.897,0.898,0.894,0.897,
2014-01-07,0.897,0.897,0.89,0.897,
2014-01-08,0.892,0.895,0.89,0.892,
2014-01-09,0.889,0.891,0.887,0.889,
2014-01-10,0.89,0.9,0.888,0.89,
2014-01-13,0.901,0.909,0.899,0.901,
2014-01-14,0.905,0.905,0.897,0.905,
2014-01-15,0.896,0.897,0.889,0.896,
2014-01-16,0.891,0.891,0.878,0.891,
2014-01-17,0.882,0.883,0.877,0.882,
2014-01-20,0.877,0.882,0.876,0.877,
2014-01-21,0.881,0.884,0.878,0.88,
2014-01-22,0.88,0.889,0.879,0.881,
2014-01-23,0.884,0.885,0.876,0.884,
2014-01-24,0.876,0.878,0.866,0.876,
2014-01-27,0.87,0.876,0.868,0.869,
2014-01-28,0.873,0.882,0.873,0.873,
2014-01-29,0.878,0.882,0.873,0.879,
2014-01-30,0.875,0.88,0.871,0.875,
2014-01-31,0.88,0.882,0.87,0.88,
2014-02-03,0.876,0.883,0.874,0.876,
2014-02-04,0.875,0.892,0.873,0.875,
2014-02-05,0.891,0.894,0.887,0.891,
2014-02-06,0.893,0.898,0.893,0.893,
2014-02-07,0.895,0.9,0.892,0.895,
2014-02-10,0.894,0.896,0.891,0.895,
2014-02-11,0.895,0.904,0.895,0.895,
2014-02-12,0.902,0.907,0.901,0.902,
2014-02-13,0.902,0.903,0.893,0.902,
2014-02-14,0.898,0.904,0.898,0.898,
2014-02-17,0.906,0.907,0.903,0.906,
2014-02-18,0.904,0.908,0.9,0.904,
2014-02-19,0.902,0.904,0.899,0.902,
2014-02-20,0.899,0.901,0.894,0.9,
2014-02-21,0.901,0.902,0.895,0.901,
2014-02-24,0.898,0.902,0.894,0.898,
2014-02-25,0.904,0.904,0.901,0.904,
2014-02-26,0.901,0.903,0.896,0.901,
2014-02-27,0.896,0.897,0.891,0.896,
2014-02-28,0.896,0.899,0.893,0.896,
2014-03-03,0.89,0.894,0.889,0.89,
2014-03-04,0.892,0.897,0.891,0.893,
2014-03-05,0.896,0.9,0.895,0.895,
2014-03-06,0.898,0.909,0.897,0.898,
2014-03-07,0.91,0.913,0.907,0.911,
2014-03-10,0.906,0.906,0.901,0.906,
2014-03-11,0.902,0.905,0.901,0.902,
2014-03-12,0.897,0.898,0.893,0.897,
2014-03-13,0.9,0.91,0.9,0.9,
2014-03-14,0.903,0.905,0.9,0.903,
2014-03-17,0.903,0.91,0.901,0.903,
2014-03-18,0.909,0.914,0.907,0.908,
2014-03-19,0.913,0.913,0.91,0.913,
2014-03-20,0.903,0.905,0.9,0.903,
2014-03-21,0.904,0.909,0.904,0.904,
2014-03-24,0.909,0.913,0.905,0.909,
2014-03-25,0.913,0.916,0.912,0.913,
2014-03-26,0.916,0.925,0.916,0.916,
2014-03-27,0.922,0.927,0.922,0.922,
2014-03-28,0.927,0.93,0.924,0.927,
2014-03-30,0.925,0.928,0.922,0.926,
2014-03-31,0.927,0.929,0.923,0.927,
2014-04-01,0.924,0.926,0.923,0.924,
2014-04-02,0.925,0.925,0.921,0.925,
2014-04-03,0.923,0.931,0.923,0.923,
2014-04-06,0.929,0.93,0.925,0.929,
2014-04-07,0.927,0.936,0.927,0.927,
2014-04-08,0.935,0.939,0.934,0.935,
2014-04-09,0.938,0.946,0.938,0.938,
2014-04-10,0.94,0.943,0.937,0.94,
2014-04-13,0.939,0.942,0.939,0.939,
2014-04-14,0.941,0.942,0.934,0.941,
2014-04-15,0.934,0.938,0.933,0.934,
2014-04-16,0.938,0.939,0.934,0.937,
2014-04-17,0.933,0.934,0.932,0.933,
2014-04-20,0.933,0.935,0.932,0.933,
2014-04-21,0.934,0.938,0.933,0.934,
2014-04-22,0.937,0.938,0.927,0.937,
2014-04-23,0.929,0.93,0.925,0.929,
2014-04-24,0.927,0.93,0.925,0.927,
2014-04-27,0.928,0.932,0.925,0.927,
2014-04-28,0.925,0.928,0.923,0.925,
2014-04-29,0.927,0.93,0.925,0.927,
2014-04-30,0.928,0.931,0.926,0.928,
2014-05-01,0.928,0.928,0.92,0.928,
2014-05-04,0.927,0.929,0.925,0.928,
2014-05-05,0.928,0.937,0.927,0.928,
2014-05-06,0.935,0.936,0.932,0.935,
2014-05-07,0.932,0.94,0.932,0.932,
2014-05-08,0.937,0.938,0.935,0.937,
2014-05-11,0.936,0.939,0.935,0.936,
2014-05-12,0.936,0.938,0.933,0.936,
2014-05-13,0.937,0.941,0.937,0.937,
2014-05-14,0.937,0.939,0.933,0.937,
2014-05-15,0.936,0.937,0.934,0.936,
2014-05-18,0.937,0.937,0.934,0.937,
2014-05-19,0.933,0.934,0.925,0.933,
2014-05-20,0.923,0.924,0.921,0.923,
2014-05-21,0.924,0.927,0.922,0.924,
2014-05-22,0.923,0.925,0.922,0.923,
2014-05-25,0.924,0.925,0.923,0.924,
2014-05-26,0.926,0.928,0.924,0.926,
2014-05-27,0.927,0.927,0.922,0.927,
2014-05-28,0.923,0.931,0.922,0.923,
2014-05-29,0.931,0.933,0.929,0.931,
2014-06-01,0.93,0.931,0.924,0.93,
2014-06-02,0.924,0.929,0.923,0.924,
2014-06-03,0.926,0.929,0.925,0.926,
2014-06-04,0.928,0.933,0.926,0.927,
2014-06-05,0.933,0.936,0.932,0.933,
2014-06-08,0.934,0.937,0.934,0.934,
2014-06-09,0.934,0.938,0.934,0.934,
2014-06-10,0.937,0.941,0.937,0.937,
2014-06-11,0.938,0.944,0.937,0.938,
2014-06-12,0.942,0.943,0.938,0.943,
2014-06-15,0.939,0.942,0.937,0.939,
2014-06-16,0.939,0.94,0.933,0.939,
2014-06-17,0.934,0.935,0.933,0.934,
2014-06-18,0.94,0.943,0.94,0.94,
2014-06-19,0.94,0.942,0.938,0.94,
2014-06-22,0.938,0.945,0.938,0.939,
2014-06-23,0.942,0.943,0.937,0.942,
2014-06-24,0.936,0.94,0.936,0.937,
2014-06-25,0.941,0.942,0.94,0.941,
2014-06-26,0.941,0.944,0.941,0.941,
2014-06-29,0.941,0.944,0.939,0.942,
2014-06-30,0.943,0.949,0.942,0.943,
2014-07-01,0.949,0.95,0.943,0.949,
2014-07-02,0.943,0.944,0.933,0.943,
2014-07-03,0.935,0.937,0.935,0.935,
2014-07-06,0.936,0.937,0.934,0.936,
2014-07-07,0.937,0.942,0.937,0.937,
2014-07-08,0.941,0.942,0.939,0.941,
2014-07-09,0.942,0.943,0.936,0.942,
2014-07-10,0.939,0.941,0.938,0.939,
2014-07-13,0.938,0.94,0.938,0.938,
2014-07-14,0.939,0.94,0.935,0.939,
2014-07-15,0.936,0.937,0.933,0.936,
2014-07-16,0.937,0.939,0.935,0.937,
2014-07-17,0.935,0.941,0.934,0.935,
2014-07-20,0.94,0.94,0.937,0.94,
2014-07-21,0.937,0.942,0.936,0.937,
2014-07-22,0.939,0.946,0.938,0.939,
2014-07-23,0.944,0.947,0.941,0.944,
2014-07-24,0.942,0.943,0.94,0.942,
2014-07-27,0.94,0.941,0.939,0.94,
2014-07-28,0.941,0.942,0.938,0.941,
2014-07-29,0.939,0.939,0.931,0.939,
2014-07-30,0.933,0.933,0.928,0.933,
2014-07-31,0.93,0.934,0.928,0.93,
2014-08-03,0.931,0.933,0.931,0.931,
2014-08-04,0.933,0.934,0.93,0.933,
2014-08-05,0.93,0.933,0.929,0.93,
2014-08-06,0.935,0.936,0.926,0.935,
2014-08-07,0.927,0.929,0.924,0.927,
2014-08-10,0.928,0.929,0.926,0.928,
2014-08-11,0.926,0.927,0.925,0.926,
2014-08-12,0.927,0.932,0.927,0.927,
2014-08-13,0.931,0.933,0.929,0.931,
2014-08-14,0.932,0.934,0.93,0.932,
2014-08-17,0.932,0.933,0.931,0.932,
2014-08-18,0.932,0.935,0.931,0.932,
2014-08-19,0.93,0.932,0.928,0.93,
2014-08-20,0.929,0.931,0.924,0.929,
2014-08-21,0.93,0.933,0.93,0.93,
2014-08-24,0.93,0.932,0.929,0.93,
2014-08-25,0.928,0.933,0.927,0.928,
2014-08-26,0.932,0.936,0.931,0.932,
2014-08-27,0.934,0.938,0.933,0.934,
2014-08-28,0.935,0.936,0.933,0.936,
2014-08-31,0.933,0.935,0.933,0.933,
2014-09-01,0.933,0.934,0.927,0.934,
2014-09-02,0.928,0.935,0.927,0.928,
2014-09-03,0.934,0.939,0.933,0.934,
2014-09-04,0.933,0.94,0.933,0.934,
2014-09-07,0.937,0.938,0.929,0.936,
2014-09-08,0.928,0.929,0.919,0.928,
2014-09-09,0.921,0.922,0.911,0.921,
2014-09-10,0.916,0.922,0.91,0.916,
2014-09-11,0.91,0.91,0.903,0.91,
2014-09-14,0.901,0.905,0.899,0.901,
2014-09-15,0.903,0.91,0.899,0.904,
2014-09-16,0.908,0.909,0.902,0.909,
2014-09-17,0.896,0.899,0.893,0.896,
2014-09-18,0.898,0.899,0.893,0.898,
2014-09-21,0.894,0.895,0.886,0.894,
2014-09-22,0.888,0.893,0.884,0.888,
2014-09-23,0.886,0.89,0.884,0.886,
2014-09-24,0.886,0.887,0.879,0.886,
2014-09-25,0.881,0.882,0.875,0.881,
2014-09-28,0.874,0.875,0.869,0.874,
2014-09-29,0.871,0.877,0.87,0.872,
2014-09-30,0.874,0.875,0.866,0.874,
2014-10-01,0.874,0.882,0.874,0.875,
2014-10-02,0.88,0.881,0.864,0.88,
2014-10-05,0.866,0.875,0.866,0.866,
2014-10-06,0.877,0.883,0.873,0.877,
2014-10-07,0.881,0.882,0.875,0.881,
2014-10-08,0.884,0.89,0.877,0.884,
2014-10-09,0.876,0.879,0.869,0.876,
2014-10-12,0.868,0.879,0.866,0.868,
2014-10-13,0.876,0.881,0.872,0.876,
2014-10-14,0.871,0.883,0.868,0.871,
2014-10-15,0.879,0.881,0.869,0.879,
2014-10-16,0.878,0.881,0.874,0.877,
2014-10-19,0.876,0.88,0.875,0.876,
2014-10-20,0.878,0.883,0.877,0.878,
2014-10-21,0.877,0.882,0.876,0.877,
2014-10-22,0.877,0.881,0.875,0.877,
2014-10-23,0.876,0.882,0.872,0.876,
2014-10-27,0.881,0.882,0.879,0.88,
2014-10-28,0.881,0.888,0.88,0.88,
2014-10-29,0.886,0.891,0.885,0.886,
2014-10-30,0.877,0.883,0.876,0.877,
2014-10-31,0.883,0.884,0.877,0.882,
2014-11-03,0.875,0.876,0.869,0.875,
2014-11-04,0.869,0.875,0.865,0.869,
2014-11-05,0.875,0.876,0.857,0.875,
2014-11-06,0.858,0.863,0.856,0.858,
2014-11-07,0.856,0.864,0.854,0.856,
2014-11-10,0.864,0.869,0.863,0.864,
2014-11-11,0.863,0.866,0.859,0.863,
2014-11-12,0.87,0.875,0.867,0.871,
2014-11-13,0.871,0.876,0.868,0.871,
2014-11-14,0.871,0.873,0.865,0.871,
2014-11-17,0.875,0.88,0.87,0.875,
2014-11-18,0.871,0.875,0.869,0.871,
2014-11-19,0.871,0.871,0.862,0.871,
2014-11-20,0.86,0.863,0.857,0.86,
2014-11-21,0.862,0.872,0.861,0.862,
2014-11-24,0.868,0.87,0.861,0.868,
2014-11-25,0.861,0.862,0.852,0.861,
2014-11-26,0.856,0.857,0.848,0.856,
2014-11-27,0.853,0.862,0.853,0.853,
2014-11-28,0.853,0.854,0.849,0.852,
2014-12-01,0.844,0.853,0.842,0.844,
2014-12-02,0.848,0.854,0.844,0.848,
2014-12-03,0.846,0.847,0.839,0.846,
2014-12-04,0.839,0.843,0.836,0.84,
2014-12-05,0.839,0.839,0.832,0.839,
2014-12-08,0.831,0.833,0.826,0.831,
2014-12-09,0.83,0.837,0.823,0.83,
2014-12-10,0.83,0.835,0.827,0.83,
2014-12-11,0.834,0.837,0.823,0.833,
2014-12-12,0.825,0.83,0.823,0.825,
2014-12-15,0.821,0.827,0.82,0.821,
2014-12-16,0.821,0.827,0.82,0.822,
2014-12-17,0.822,0.824,0.814,0.823,
2014-12-18,0.813,0.82,0.812,0.813,
2014-12-19,0.817,0.819,0.815,0.817,
2014-12-22,0.815,0.817,0.813,0.815,
2014-12-23,0.812,0.815,0.809,0.812,
2014-12-24,0.811,0.812,0.811,0.811,
2014-12-25,0.812,0.813,0.811,0.812,
2014-12-26,0.811,0.813,0.811,0.811,
2014-12-29,0.812,0.816,0.811,0.812,
2014-12-30,0.814,0.82,0.812,0.814,
2014-12-31,0.818,0.822,0.816,0.818,
2015-01-01,0.817,0.817,0.817,0.817,
2015-01-02,0.818,0.818,0.81,0.818,
2015-01-05,0.807,0.811,0.804,0.807,
2015-01-06,0.81,0.816,0.809,0.81,
2015-01-07,0.808,0.808,0.804,0.808,
2015-01-08,0.808,0.813,0.808,0.808,
2015-01-09,0.811,0.82,0.811,0.811,
2015-01-12,0.822,0.826,0.813,0.822,
2015-01-13,0.815,0.82,0.813,0.815,
2015-01-14,0.817,0.819,0.807,0.817,
2015-01-15,0.814,0.829,0.813,0.814,
2015-01-16,0.822,0.826,0.817,0.822,
2015-01-19,0.823,0.824,0.82,0.823,
2015-01-20,0.82,0.822,0.816,0.82,
2015-01-21,0.817,0.824,0.814,0.817,
2015-01-22,0.81,0.814,0.806,0.81,
2015-01-23,0.802,0.805,0.788,0.802,
2015-01-26,0.788,0.793,0.788,0.788,
2015-01-27,0.793,0.798,0.791,0.792,
2015-01-28,0.792,0.802,0.79,0.792,
2015-01-29,0.789,0.791,0.777,0.789,
2015-01-30,0.778,0.78,0.773,0.778,
2015-02-02,0.778,0.783,0.777,0.778,
2015-02-03,0.78,0.783,0.763,0.78,
2015-02-04,0.776,0.785,0.774,0.776,
2015-02-05,0.776,0.783,0.774,0.776,
2015-02-06,0.78,0.787,0.779,0.78,
2015-02-09,0.776,0.784,0.775,0.776,
2015-02-10,0.78,0.784,0.775,0.78,
2015-02-11,0.778,0.779,0.77,0.778,
2015-02-12,0.772,0.773,0.765,0.772,
2015-02-13,0.776,0.779,0.773,0.776,
2015-02-16,0.777,0.78,0.777,0.777,
2015-02-17,0.776,0.783,0.776,0.776,
2015-02-18,0.781,0.783,0.777,0.781,
2015-02-19,0.781,0.784,0.776,0.781,
2015-02-20,0.78,0.785,0.779,0.78,
2015-02-23,0.785,0.785,0.778,0.785,
2015-02-24,0.78,0.782,0.774,0.78,
2015-02-25,0.783,0.79,0.783,0.783,
2015-02-26,0.789,0.791,0.782,0.788,
2015-02-27,0.78,0.784,0.778,0.781,
2015-03-02,0.779,0.78,0.776,0.779,
2015-03-03,0.776,0.784,0.775,0.776,
2015-03-04,0.782,0.786,0.781,0.782,
2015-03-05,0.782,0.784,0.777,0.782,
2015-03-06,0.779,0.784,0.772,0.779,
2015-03-09,0.772,0.774,0.769,0.772,
2015-03-10,0.768,0.769,0.761,0.769,
2015-03-11,0.764,0.765,0.756,0.764,
2015-03-12,0.76,0.773,0.758,0.761,
2015-03-13,0.771,0.771,0.761,0.771,
2015-03-16,0.762,0.768,0.762,0.762,
2015-03-17,0.764,0.767,0.761,0.764,
2015-03-18,0.762,0.765,0.759,0.762,
2015-03-19,0.778,0.781,0.762,0.778,
2015-03-20,0.766,0.776,0.765,0.766,
2015-03-23,0.778,0.785,0.777,0.778,
2015-03-24,0.788,0.794,0.784,0.788,
2015-03-25,0.786,0.79,0.784,0.786,
2015-03-26,0.783,0.789,0.78,0.783,
2015-03-27,0.783,0.783,0.775,0.783,
2015-03-29,0.774,0.774,0.763,0.773,
2015-03-30,0.766,0.766,0.759,0.766,
2015-03-31,0.762,0.766,0.759,0.761,
2015-04-01,0.76,0.761,0.754,0.761,
2015-04-02,0.758,0.769,0.757,0.758,
2015-04-05,0.764,0.767,0.761,0.764,
2015-04-06,0.759,0.771,0.758,0.759,
2015-04-07,0.764,0.773,0.764,0.764,
2015-04-08,0.768,0.774,0.766,0.768,
2015-04-09,0.77,0.772,0.764,0.77,
2015-04-12,0.767,0.767,0.755,0.767,
2015-04-13,0.759,0.765,0.756,0.759,
2015-04-14,0.762,0.764,0.757,0.761,
2015-04-15,0.768,0.78,0.768,0.768,
2015-04-16,0.779,0.784,0.776,0.779,
2015-04-19,0.781,0.783,0.771,0.781,
2015-04-20,0.772,0.775,0.769,0.772,
2015-04-21,0.771,0.781,0.771,0.772,
